Record started (SWARM MUTATION): 2021-02-18 08:01:10.029214
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.9']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-100', '100', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-100', '100', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-100', '100', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-100', '100', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-100', '100', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-100', '100', '2.324']

Time,Generation,Fitness
12.963492631912231,1,1559.7870347864625
32.10135364532471,2,1559.7816135472824
35.486401319503784,3,1456.7190883904848
47.28533387184143,4,1456.7190883904848
50.44544339179993,5,1431.1782060524029
66.47043061256409,6,1431.1782060524029
69.85001277923584,7,1310.216510171923
87.64918184280396,8,1310.216510171923
98.40930533409119,9,1310.216510171923
111.32057857513428,10,1310.216510171923
119.77575254440308,11,1310.216510171923
141.4274401664734,12,1300.3625043983593
144.82190823554993,13,1271.8238981572993
161.08810353279114,14,1271.7166977893842
173.0948212146759,15,1271.7166977893842
176.48580408096313,16,1250.0652289117977
208.91531991958618,17,1249.9946127112726
233.259863615036,18,1249.9946127112726
250.77318239212036,19,1247.4660342867153
279.81460213661194,20,1229.07922641225
308.9045658111572,21,1229.07922641225
322.2418375015259,22,1229.07922641225
335.2142131328583,23,1229.07922641225
362.8034689426422,24,1229.07922641225
373.424134016037,25,1229.07922641225
375.6881227493286,26,1221.41806387899
391.82438588142395,27,1221.41806387899
394.63542342185974,28,1214.3064568342609
406.9692931175232,29,1214.3064568342609
424.14331340789795,30,1214.3064568342609
434.09801030158997,31,1214.3064568342609
450.72899103164673,32,1211.6435926123022
468.16235423088074,33,1211.6425395995702
471.0668878555298,34,1192.3990100813098
485.72085070610046,35,1192.3990100813098
496.6229236125946,36,1192.3990100813098
499.48410820961,37,1185.113075048459
510.0742516517639,38,1185.113075048459
526.8358428478241,39,1185.113075048459
548.0160269737244,40,1177.3586934872205
568.4952716827393,41,1177.3091333597354
593.0721981525421,42,1169.5577997035252
616.091943025589,43,1169.5577997035252
635.0518181324005,44,1169.5577997035252
659.6640784740448,45,1168.334081302305
689.3348393440247,46,1168.334081302305
725.4387314319611,47,1168.334081302305
747.7267196178436,48,1168.334081302305
796.5332443714142,49,1168.334081302305
841.1872925758362,50,1168.3171282961484
881.4271039962769,51,1168.3171282961484
921.7559609413147,52,1168.0187624757655
969.7245216369629,53,1167.8873541207768
1012.5015470981598,54,1167.8873541207768
1050.0635743141174,55,1160.9646964718015
1077.7664115428925,56,1160.9646964718015
1124.0636813640594,57,1160.9646964718015
1151.250571012497,58,1159.9677429071878
1185.882806301117,59,1159.9677429071878
1219.8969357013702,60,1159.9677429071878
1257.236850976944,61,1159.9677429071878
1303.6242434978485,62,1159.922114643445
1346.26540350914,63,1159.830361748757
1387.99165725708,64,1159.330965430595
1428.820508480072,65,1158.7895309208675
1462.3382775783539,66,1158.3550012605092
1500.3441226482391,67,1158.3523093651968
1536.9468894004822,68,1157.8964172497435
1572.2736792564392,69,1157.8964172497435
1616.5614800453186,70,1157.5841328252905
1633.4227757453918,71,1157.5841328252905
1677.2677714824677,72,1157.145840721163
1716.456053495407,73,1157.145840721163
1754.025045633316,74,1156.7336262209144
1798.292513370514,75,1156.7336262209144
1801.1643228530884,76,1156.6353590296308
1833.4054851531982,77,1156.6353590296308
1875.4135241508484,78,1155.7045592155769
1914.3541626930237,79,1155.6991879256884
1960.886946439743,80,1155.6991879256884
1963.7106711864471,81,1155.5165561832002
2004.1856756210327,82,1155.5165561832002
2034.1547293663025,83,1155.2072516557066
2037.099485874176,84,1155.0522455997682
2077.3668847084045,85,1152.6221916265893
2120.4047243595123,86,1152.6221916265893
2158.460062980652,87,1152.6221916265893
2196.633662223816,88,1152.6221916265893
2241.2387239933014,89,1152.6221916265893
2285.2031967639923,90,1152.6221916265893
2330.7701699733734,91,1152.6221916265893
2378.7616114616394,92,1152.4403830517367
