Record started (SWARM MUTATION): 2021-02-17 17:53:05.236495
Original fitness from cfg file (reference value): 149.5440260257032

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h/im1h.inp']
['MDOUT', 'Molecules/im1h/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h/im1h.log']
['PARAM_FILENAME', 'Molecules/im1h/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '100']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '1']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '322']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '548.04']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '365']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '394.47']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '500.39']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '260.13']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '466']
['PARAMETER', 'im1ha1', 'angle', '0', '200', '35.5']
['PARAMETER', 'im1ha2', 'angle', '0', '200', '36.73']
['PARAMETER', 'im1ha3', 'angle', '0', '200', '97.52']
['PARAMETER', 'im1ha4', 'angle', '0', '200', '94']
['PARAMETER', 'im1ha5', 'angle', '0', '200', '49.24']
['PARAMETER', 'im1ha6', 'angle', '0', '200', '28.72']
['PARAMETER', 'im1ha7', 'angle', '0', '200', '49.11']
['PARAMETER', 'im1ha8', 'angle', '0', '200', '27.82']
['PARAMETER', 'im1ha9', 'angle', '0', '200', '56.76']
['PARAMETER', 'im1ha10', 'angle', '0', '200', '43.35']
['PARAMETER', 'im1ha11', 'angle', '0', '200', '39.84']
['PARAMETER', 'im1ha12', 'angle', '0', '200', '111.97']
['PARAMETER', 'im1hd1', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd2', 'dihedral', '0', '30', '2.9']
['PARAMETER', 'im1hd3', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hd4', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd5', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd6', 'dihedral', '0', '30', '2']
['PARAMETER', 'im1hd7', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd8', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd9', 'dihedral', '0', '30', '0.8']
['PARAMETER', 'im1hd10', 'dihedral', '0', '30', '0']
['PARAMETER', 'im1hd11', 'dihedral', '0', '30', '3']
['PARAMETER', 'im1hd12', 'dihedral', '0', '30', '1']
['PARAMETER', 'im1hd13', 'dihedral', '0', '30', '0.9']
['PARAMETER', 'im1hd14', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd15', 'dihedral', '0', '30', '14']
['PARAMETER', 'im1hd16', 'dihedral', '0', '30', '2.4']
['PARAMETER', 'im1hd17', 'dihedral', '0', '30', '1.1']
['PARAMETER', 'im1hi1', 'torsion', '0', '300', '0.45']
['PARAMETER', 'im1hi2', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi3', 'torsion', '0', '300', '0.50']
['PARAMETER', 'im1hi4', 'torsion', '0', '300', '0.45']

Time,Generation,Fitness
49.4719398021698,1,835.8721377191686
57.65486931800842,2,816.7934750267424
81.74240064620972,3,816.7934750267424
90.79194402694702,4,742.4036020496382
119.01685070991516,5,742.4036020496382
141.6884298324585,6,742.4036020496382
163.98480939865112,7,742.4036020496382
173.0702781677246,8,682.5980803291615
182.14536595344543,9,669.6205912452089
210.42722082138062,10,669.6205912452089
239.059654712677,11,669.6205912452089
262.2707712650299,12,669.6205912452089
290.1857511997223,13,669.6205912452089
318.64979219436646,14,669.6205912452089
328.3105173110962,15,655.1598061270887
337.0798580646515,16,648.5852359768246
366.50283122062683,17,648.5852359768246
376.4086928367615,18,630.6264603150486
416.78685212135315,19,630.6264603150486
440.43564343452454,20,630.6264603150486
468.4799294471741,21,630.6264603150486
505.01648330688477,22,630.6264603150486
533.1283671855927,23,630.6264603150486
560.0966532230377,24,611.8391486971834
593.4566433429718,25,611.8391486971834
603.3663642406464,26,611.1213093041117
632.8008666038513,27,611.1213093041117
642.6304631233215,28,585.7279371074001
676.0266809463501,29,585.7279371074001
704.7974972724915,30,585.7279371074001
735.5706939697266,31,585.7279371074001
758.9065675735474,32,585.7279371074001
768.686386346817,33,568.7007282015853
801.7922255992889,34,568.7007282015853
829.7010109424591,35,568.7007282015853
850.4474363327026,36,568.7007282015853
876.7283864021301,37,568.7007282015853
903.1301732063293,38,568.7007282015853
932.5225739479065,39,568.7007282015853
956.766359090805,40,548.3729751097534
991.188006401062,41,548.3729751097534
1024.5050287246704,42,539.7664322968013
1054.9058630466461,43,539.7664322968013
1075.9384610652924,44,539.7664322968013
1106.235788345337,45,539.7664322968013
1126.9384305477142,46,539.7664322968013
1148.9464004039764,47,539.7664322968013
1172.325254201889,48,539.7664322968013
1200.1675896644592,49,539.7664322968013
1228.388198375702,50,531.0932254563968
1239.360923051834,51,529.6251190700704
1266.602709531784,52,529.6251190700704
1304.2027342319489,53,529.6251190700704
1335.0329661369324,54,529.6251190700704
1361.1644608974457,55,529.6251190700704
1394.6651821136475,56,529.6251190700704
1421.2243580818176,57,520.4279088933988
1445.9073162078857,58,520.4279088933988
1479.9297387599945,59,520.4279088933988
1489.887197971344,60,519.9945414066983
1499.9305460453033,61,518.031918887414
1527.4422769546509,62,504.3885646044914
1576.9807572364807,63,504.3885646044914
1634.3768937587738,64,504.3885646044914
1660.7534956932068,65,504.3885646044914
1686.5633087158203,66,504.3885646044914
1722.3068470954895,67,504.3885646044914
1748.5043230056763,68,492.5248358094752
1774.1912443637848,69,492.5248358094752
1798.8694367408752,70,492.5248358094752
1836.3962438106537,71,492.5248358094752
1863.4014964103699,72,492.5248358094752
1900.2282419204712,73,492.5248358094752
1928.1463327407837,74,492.5248358094752
1958.9536588191986,75,486.7998165178645
1990.4173262119293,76,486.7998165178645
2016.0350849628448,77,486.7998165178645
2025.9291315078735,78,485.20890920576977
2035.2912878990173,79,479.7100416092683
2067.1880407333374,80,479.7100416092683
2108.688108921051,81,479.7100416092683
2136.193046808243,82,479.7100416092683
2162.331676006317,83,479.06030406996445
2193.3886687755585,84,477.0072105917492
2230.0815262794495,85,477.0072105917492
2239.9809691905975,86,475.9587499888211
2281.3251309394836,87,475.9587499888211
2316.2758119106293,88,475.9587499888211
2349.267608165741,89,463.71621778215393
2379.072561264038,90,463.71621778215393
2404.7759120464325,91,463.71621778215393
2437.126058101654,92,462.24836456058046
2458.761701107025,93,462.24836456058046
2483.535853624344,94,462.24836456058046
2510.9199118614197,95,462.24836456058046
2557.733753681183,96,462.24836456058046
2585.200613260269,97,460.87789327272947
2624.0714149475098,98,460.87789327272947
2669.6533410549164,99,460.87789327272947
2698.4226377010345,100,460.87789327272947
2729.1505134105682,101,460.87789327272947
