Record started (SWARM MUTATION): 2021-02-17 17:55:48.913976
Original fitness from cfg file (reference value): 144.5798283399431

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/otf_clap/otf.inp']
['MDOUT', 'Molecules/otf_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/otf_clap/otf.log']
['PARAM_FILENAME', 'Molecules/otf_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/otf_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/otf_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.999999']
['SINGLE_PARAMETER_OPT', '0']
['PARAMETER', 'otfb1', 'bond', '0', '2000', '441.6']
['PARAMETER', 'otfb2', 'bond', '0', '2000', '232.9']
['PARAMETER', 'otfb3', 'angle', '0', '2000', '636.6']
['PARAMETER', 'otfa1', 'angle', '0', '1000', '103.90']
['PARAMETER', 'otfa2', 'angle', '0', '1000', '115.72']
['PARAMETER', 'otfa3', 'angle', '0', '1000', '93.27']
['PARAMETER', 'otfa4', 'angle', '0', '1000', '82.88']
['PARAMETER', 'otfd1', 'dihedral', '-30', '30', '0.173']

Time,Generation,Fitness
12.291693449020386,1,529.4267472419285
37.93616795539856,2,529.4267472419285
64.13415765762329,3,529.4267472419285
66.75019931793213,4,524.514181325513
70.09895205497742,5,501.8523273011475
73.49628853797913,6,477.6070305798023
83.30395746231079,7,477.6070305798023
93.69936156272888,8,477.6070305798023
97.14688634872437,9,476.8446370848043
100.35198831558228,10,442.1172658875583
103.56628465652466,11,424.34377191433276
106.76545739173889,12,423.55616572434013
115.09717273712158,13,423.55616572434013
122.95811653137207,14,423.55616572434013
132.07380437850952,15,423.55616572434013
135.41987776756287,16,421.8719046280856
138.73923063278198,17,398.49932149096054
459.7140452861786,18,389.3841830823305
487.83909821510315,19,389.3841830823305
510.6103000640869,20,389.3841830823305
521.4570345878601,21,389.3841830823305
530.2289144992828,22,389.3841830823305
533.6424849033356,23,387.062835323761
586.8655996322632,24,387.062835323761
590.2214589118958,25,374.05531929170303
600.6009120941162,26,374.05531929170303
651.73277759552,27,349.8501170041915
675.2120351791382,28,349.8501170041915
682.720930814743,29,349.8501170041915
777.433385848999,30,318.1145006496453
878.5045719146729,31,318.1145006496453
1003.0791068077087,32,318.1145006496453
1074.0221004486084,33,318.1145006496453
1083.2374641895294,34,318.1145006496453
1102.235148191452,35,312.4774218522796
1105.4668266773224,36,311.4887211684675
1142.5723202228546,37,311.4887211684675
1212.5574822425842,38,311.4887211684675
1227.7878494262695,39,311.4887211684675
1230.7838923931122,40,304.0390355661939
1253.2402560710907,41,304.0390355661939
1610.3979709148407,42,303.3524065892156
1634.0880913734436,43,303.3524065892156
