Record started (SWARM MUTATION): 2021-02-17 17:50:24.570453
Original fitness from cfg file (reference value): 73.26012769999679

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/hoac/hoac.inp']
['MDOUT', 'Molecules/hoac/tempfiles/opt.log']
['QMOUT', 'Molecules/hoac/hoac.log']
['PARAM_FILENAME', 'Molecules/hoac/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/hoac/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/hoac/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.001']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.99999']
['PARAMETER', 'hoacb1', 'bond', '0', '1000', '322.00']
['PARAMETER', 'hoacb2', 'bond', '0', '1000', '133.00']
['PARAMETER', 'hoacb3', 'bond', '0', '1000', '730.00']
['PARAMETER', 'hoacb4', 'bond', '0', '1000', '480.40']
['PARAMETER', 'hoacb5', 'bond', '0', '1000', '205.50']
['PARAMETER', 'hoaca1', 'angle', '0', '200', '35.5']
['PARAMETER', 'hoaca2', 'angle', '0', '200', '58.90']
['PARAMETER', 'hoaca3', 'angle', '0', '200', '33.00']
['PARAMETER', 'hoaca4', 'angle', '0', '200', '70.00']
['PARAMETER', 'hoaca5', 'angle', '0', '200', '48.50']
['PARAMETER', 'hoaca6', 'angle', '0', '200', '98.80']
['PARAMETER', 'hoacd1', 'dihedral', '0', '30', '3.760']
['PARAMETER', 'hoacd2', 'dihedral', '0', '30', '1.110']
['PARAMETER', 'hoacd3', 'dihedral', '0', '30', '0.000']
['PARAMETER', 'hoacd4', 'dihedral', '0', '30', '0.000']
['PARAMETER', 'hoaci1', 'torsion', '0', '300', '85.000']

Time,Generation,Fitness
10.373075723648071,1,669.4853662590604
21.6762375831604,2,669.4853662590604
29.16326928138733,3,669.4853662590604
38.11187481880188,4,669.4853662590604
61.9972403049469,5,669.4853662590604
80.78485822677612,6,669.4853662590604
88.11655020713806,7,669.4853662590604
94.99813771247864,8,669.4853662590604
114.34210205078125,9,669.4853662590604
117.12276220321655,10,466.92559530310547
185.55953812599182,11,466.92559530310547
194.40814781188965,12,466.92559530310547
206.79390382766724,13,466.92559530310547
215.00034856796265,14,466.92559530310547
224.55331325531006,15,466.4910825521745
233.24989771842957,16,466.4910825521745
243.78381752967834,17,429.233792564263
308.87477827072144,18,429.233792564263
321.89516139030457,19,429.233792564263
335.5399453639984,20,429.233792564263
349.0558533668518,21,429.233792564263
362.3497815132141,22,429.233792564263
373.03216004371643,23,429.233792564263
375.925261259079,24,418.7973666460804
383.40383791923523,25,418.7973666460804
398.80191111564636,26,418.7973666460804
407.31583976745605,27,418.7973666460804
420.52314805984497,28,413.15284326888826
431.27497839927673,29,413.15284326888826
441.2232837677002,30,413.15284326888826
454.25472140312195,31,413.15284326888826
463.75038957595825,32,413.15284326888826
474.61714267730713,33,413.15284326888826
483.7518210411072,34,413.15284326888826
513.05193400383,35,413.15284326888826
521.437383890152,36,413.15284326888826
533.4385509490967,37,413.15284326888826
541.4516019821167,38,413.15284326888826
552.1522324085236,39,413.15284326888826
563.5007929801941,40,413.15284326888826
585.8470010757446,41,413.15284326888826
631.6335098743439,42,413.15284326888826
641.5252044200897,43,413.15284326888826
650.2546501159668,44,413.15284326888826
664.2228980064392,45,413.15284326888826
674.278945684433,46,413.15284326888826
681.404057264328,47,413.15284326888826
704.4782254695892,48,412.84749214560196
729.2829215526581,49,412.84749214560196
813.379724740982,50,412.84749214560196
828.1420075893402,51,412.80636394367974
836.6666729450226,52,412.80636394367974
845.7327599525452,53,412.80636394367974
858.7828483581543,54,412.64652124924754
869.3200349807739,55,412.57173248108927
877.531444311142,56,412.57173248108927
891.4080395698547,57,411.14295190997706
904.8377931118011,58,411.14295190997706
918.0031652450562,59,411.14295190997706
933.6639540195465,60,411.14295190997706
1073.1900782585144,61,405.41656816100465
1095.420459985733,62,404.63216641332093
1108.0260262489319,63,404.63216641332093
1124.4126071929932,64,404.63216641332093
1134.5956237316132,65,404.63216641332093
1145.602061510086,66,404.63216641332093
1166.1793477535248,67,404.63216641332093
1179.1808593273163,68,404.63216641332093
1192.4542467594147,69,404.63216641332093
1208.91179728508,70,404.63216641332093
